competition,observed_at,provider_event_id,date,home_team,away_team,market,selection,book,american_odds
E1,2026-09-18T21:14:55+00:00,d2255db9d78880de55406d02c4c94243,2026-09-19,Stoke City,Sheffield United,1x2,draw,BetRivers,225
E1,2026-09-18T21:14:55+00:00,d2255db9d78880de55406d02c4c94243,2026-09-19,Stoke City,Sheffield United,1x2,draw,BetUS,242
E1,2026-09-18T21:14:55+00:00,d2255db9d78880de55406d02c4c94243,2026-09-19,Stoke City,Sheffield United,1x2,draw,Bovada,235
E1,2026-09-18T21:14:55+00:00,d2255db9d78880de55406d02c4c94243,2026-09-19,Stoke City,Sheffield United,1x2,draw,DraftKings,245
E1,2026-09-18T21:14:55+00:00,d2255db9d78880de55406d02c4c94243,2026-09-19,Stoke City,Sheffield United,1x2,draw,FanDuel,230
E1,2026-09-18T21:14:55+00:00,d2255db9d78880de55406d02c4c94243,2026-09-19,Stoke City,Sheffield United,1x2,draw,Fanatics,240
E1,2026-09-18T21:14:55+00:00,d2255db9d78880de55406d02c4c94243,2026-09-19,Stoke City,Sheffield United,1x2,draw,LowVig.ag,242
E1,2026-09-18T21:14:55+00:00,d2255db9d78880de55406d02c4c94243,2026-09-19,Stoke City,Sheffield United,1x2,home,BetMGM,138
E1,2026-09-18T21:14:55+00:00,d2255db9d78880de55406d02c4c94243,2026-09-19,Stoke City,Sheffield United,1x2,home,BetOnline.ag,138
E1,2026-09-18T21:14:55+00:00,d2255db9d78880de55406d02c4c94243,2026-09-19,Stoke City,Sheffield United,1x2,home,BetRivers,138
E1,2026-09-18T21:14:55+00:00,d2255db9d78880de55406d02c4c94243,2026-09-19,Stoke City,Sheffield United,1x2,home,BetUS,138
E1,2026-09-18T21:14:55+00:00,d2255db9d78880de55406d02c4c94243,2026-09-19,Stoke City,Sheffield United,1x2,home,Bovada,130
E1,2026-09-18T21:14:55+00:00,d2255db9d78880de55406d02c4c94243,2026-09-19,Stoke City,Sheffield United,1x2,home,DraftKings,140
E1,2026-09-18T21:14:55+00:00,d2255db9d78880de55406d02c4c94243,2026-09-19,Stoke City,Sheffield United,1x2,home,FanDuel,130
E1,2026-09-18T21:14:55+00:00,d2255db9d78880de55406d02c4c94243,2026-09-19,Stoke City,Sheffield United,1x2,home,Fanatics,130
E1,2026-09-18T21:14:55+00:00,d2255db9d78880de55406d02c4c94243,2026-09-19,Stoke City,Sheffield United,1x2,home,LowVig.ag,138
E1,2026-09-18T21:14:55+00:00,d2255db9d78880de55406d02c4c94243,2026-09-19,Stoke City,Sheffield United,btts,no,BetMGM,110
E1,2026-09-18T21:14:55+00:00,d2255db9d78880de55406d02c4c94243,2026-09-19,Stoke City,Sheffield United,btts,yes,BetMGM,-155
E1,2026-09-18T21:14:55+00:00,d2255db9d78880de55406d02c4c94243,2026-09-19,Stoke City,Sheffield United,total_2_5,over,BetMGM,-120
E1,2026-09-18T21:14:55+00:00,d2255db9d78880de55406d02c4c94243,2026-09-19,Stoke City,Sheffield United,total_2_5,over,BetOnline.ag,-123
E1,2026-09-18T21:14:55+00:00,d2255db9d78880de55406d02c4c94243,2026-09-19,Stoke City,Sheffield United,total_2_5,over,BetRivers,-122
E1,2026-09-18T21:14:55+00:00,d2255db9d78880de55406d02c4c94243,2026-09-19,Stoke City,Sheffield United,total_2_5,over,BetUS,-125
E1,2026-09-18T21:14:55+00:00,d2255db9d78880de55406d02c4c94243,2026-09-19,Stoke City,Sheffield United,total_2_5,over,Bovada,-115
E1,2026-09-18T21:14:55+00:00,d2255db9d78880de55406d02c4c94243,2026-09-19,Stoke City,Sheffield United,total_2_5,over,LowVig.ag,-123
E1,2026-09-18T21:14:55+00:00,d2255db9d78880de55406d02c4c94243,2026-09-19,Stoke City,Sheffield United,total_2_5,under,BetMGM,-115
E1,2026-09-18T21:14:55+00:00,d2255db9d78880de55406d02c4c94243,2026-09-19,Stoke City,Sheffield United,total_2_5,under,BetOnline.ag,-105
E1,2026-09-18T21:14:55+00:00,d2255db9d78880de55406d02c4c94243,2026-09-19,Stoke City,Sheffield United,total_2_5,under,BetRivers,-109
E1,2026-09-18T21:14:55+00:00,d2255db9d78880de55406d02c4c94243,2026-09-19,Stoke City,Sheffield United,total_2_5,under,BetUS,-105
E1,2026-09-18T21:14:55+00:00,d2255db9d78880de55406d02c4c94243,2026-09-19,Stoke City,Sheffield United,total_2_5,under,Bovada,-105
E1,2026-09-18T21:14:55+00:00,d2255db9d78880de55406d02c4c94243,2026-09-19,Stoke City,Sheffield United,total_2_5,under,LowVig.ag,-105
E2,2026-09-18T21:14:57+00:00,43565a5544075119b10aa6f5d35621f2,2026-09-19,Reading,Notts County,1x2,away,BetMGM,290
E2,2026-09-18T21:14:57+00:00,43565a5544075119b10aa6f5d35621f2,2026-09-19,Reading,Notts County,1x2,away,BetOnline.ag,320
E2,2026-09-18T21:14:57+00:00,43565a5544075119b10aa6f5d35621f2,2026-09-19,Reading,Notts County,1x2,away,BetRivers,280
E2,2026-09-18T21:14:57+00:00,43565a5544075119b10aa6f5d35621f2,2026-09-19,Reading,Notts County,1x2,away,BetUS,320
E2,2026-09-18T21:14:57+00:00,43565a5544075119b10aa6f5d35621f2,2026-09-19,Reading,Notts County,1x2,away,Bovada,300
E2,2026-09-18T21:14:57+00:00,43565a5544075119b10aa6f5d35621f2,2026-09-19,Reading,Notts County,1x2,away,DraftKings,320
E2,2026-09-18T21:14:57+00:00,43565a5544075119b10aa6f5d35621f2,2026-09-19,Reading,Notts County,1x2,away,Fanatics,310
E2,2026-09-18T21:14:57+00:00,43565a5544075119b10aa6f5d35621f2,2026-09-19,Reading,Notts County,1x2,away,LowVig.ag,320
E2,2026-09-18T21:14:57+00:00,43565a5544075119b10aa6f5d35621f2,2026-09-19,Reading,Notts County,1x2,draw,BetMGM,270
E2,2026-09-18T21:14:57+00:00,43565a5544075119b10aa6f5d35621f2,2026-09-19,Reading,Notts County,1x2,draw,BetOnline.ag,265
E2,2026-09-18T21:14:57+00:00,43565a5544075119b10aa6f5d35621f2,2026-09-19,Reading,Notts County,1x2,draw,BetRivers,240
E2,2026-09-18T21:14:57+00:00,43565a5544075119b10aa6f5d35621f2,2026-09-19,Reading,Notts County,1x2,draw,BetUS,265
E2,2026-09-18T21:14:57+00:00,43565a5544075119b10aa6f5d35621f2,2026-09-19,Reading,Notts County,1x2,draw,Bovada,255
E2,2026-09-18T21:14:57+00:00,43565a5544075119b10aa6f5d35621f2,2026-09-19,Reading,Notts County,1x2,draw,DraftKings,275
E2,2026-09-18T21:14:57+00:00,43565a5544075119b10aa6f5d35621f2,2026-09-19,Reading,Notts County,1x2,draw,Fanatics,260
E2,2026-09-18T21:14:57+00:00,43565a5544075119b10aa6f5d35621f2,2026-09-19,Reading,Notts County,1x2,draw,LowVig.ag,265
E2,2026-09-18T21:14:57+00:00,43565a5544075119b10aa6f5d35621f2,2026-09-19,Reading,Notts County,1x2,home,BetMGM,-120
E2,2026-09-18T21:14:57+00:00,43565a5544075119b10aa6f5d35621f2,2026-09-19,Reading,Notts County,1x2,home,BetOnline.ag,-123
E2,2026-09-18T21:14:57+00:00,43565a5544075119b10aa6f5d35621f2,2026-09-19,Reading,Notts County,1x2,home,BetRivers,-124
E2,2026-09-18T21:14:57+00:00,43565a5544075119b10aa6f5d35621f2,2026-09-19,Reading,Notts County,1x2,home,BetUS,-123
E2,2026-09-18T21:14:57+00:00,43565a5544075119b10aa6f5d35621f2,2026-09-19,Reading,Notts County,1x2,home,Bovada,-130
E2,2026-09-18T21:14:57+00:00,43565a5544075119b10aa6f5d35621f2,2026-09-19,Reading,Notts County,1x2,home,DraftKings,-125
E2,2026-09-18T21:14:57+00:00,43565a5544075119b10aa6f5d35621f2,2026-09-19,Reading,Notts County,1x2,home,Fanatics,-130
E2,2026-09-18T21:14:57+00:00,43565a5544075119b10aa6f5d35621f2,2026-09-19,Reading,Notts County,1x2,home,LowVig.ag,-123
E2,2026-09-18T21:14:57+00:00,43565a5544075119b10aa6f5d35621f2,2026-09-19,Reading,Notts County,btts,no,BetMGM,100
E2,2026-09-18T21:14:57+00:00,43565a5544075119b10aa6f5d35621f2,2026-09-19,Reading,Notts County,btts,yes,BetMGM,-145
E2,2026-09-18T21:14:57+00:00,43565a5544075119b10aa6f5d35621f2,2026-09-19,Reading,Notts County,total_2_5,over,BetMGM,-130
E2,2026-09-18T21:14:57+00:00,43565a5544075119b10aa6f5d35621f2,2026-09-19,Reading,Notts County,total_2_5,over,BetOnline.ag,-124
E2,2026-09-18T21:14:57+00:00,43565a5544075119b10aa6f5d35621f2,2026-09-19,Reading,Notts County,total_2_5,over,BetRivers,-124
E2,2026-09-18T21:14:57+00:00,43565a5544075119b10aa6f5d35621f2,2026-09-19,Reading,Notts County,total_2_5,over,BetUS,-125
E2,2026-09-18T21:14:57+00:00,43565a5544075119b10aa6f5d35621f2,2026-09-19,Reading,Notts County,total_2_5,over,Bovada,-122
E2,2026-09-18T21:14:57+00:00,43565a5544075119b10aa6f5d35621f2,2026-09-19,Reading,Notts County,total_2_5,over,LowVig.ag,-124
E2,2026-09-18T21:14:57+00:00,43565a5544075119b10aa6f5d35621f2,2026-09-19,Reading,Notts County,total_2_5,under,BetMGM,-110
E2,2026-09-18T21:14:57+00:00,43565a5544075119b10aa6f5d35621f2,2026-09-19,Reading,Notts County,total_2_5,under,BetOnline.ag,-107
E2,2026-09-18T21:14:57+00:00,43565a5544075119b10aa6f5d35621f2,2026-09-19,Reading,Notts County,total_2_5,under,BetRivers,-113
E2,2026-09-18T21:14:57+00:00,43565a5544075119b10aa6f5d35621f2,2026-09-19,Reading,Notts County,total_2_5,under,BetUS,-105
E2,2026-09-18T21:14:57+00:00,43565a5544075119b10aa6f5d35621f2,2026-09-19,Reading,Notts County,total_2_5,under,Bovada,-108
E2,2026-09-18T21:14:57+00:00,43565a5544075119b10aa6f5d35621f2,2026-09-19,Reading,Notts County,total_2_5,under,LowVig.ag,-107
E2,2026-09-18T21:14:57+00:00,47ee37ca0aff67c8fadf8662a238c798,2026-09-19,Barnsley,Leicester,1x2,away,BetMGM,105
E2,2026-09-18T21:14:57+00:00,47ee37ca0aff67c8fadf8662a238c798,2026-09-19,Barnsley,Leicester,1x2,away,BetOnline.ag,108
E2,2026-09-18T21:14:57+00:00,47ee37ca0aff67c8fadf8662a238c798,2026-09-19,Barnsley,Leicester,1x2,away,BetRivers,-114
E2,2026-09-18T21:14:57+00:00,47ee37ca0aff67c8fadf8662a238c798,2026-09-19,Barnsley,Leicester,1x2,away,BetUS,108
E2,2026-09-18T21:14:57+00:00,47ee37ca0aff67c8fadf8662a238c798,2026-09-19,Barnsley,Leicester,1x2,away,Bovada,100
E2,2026-09-18T21:14:57+00:00,47ee37ca0aff67c8fadf8662a238c798,2026-09-19,Barnsley,Leicester,1x2,away,DraftKings,105
E2,2026-09-18T21:14:57+00:00,47ee37ca0aff67c8fadf8662a238c798,2026-09-19,Barnsley,Leicester,1x2,away,Fanatics,100
E2,2026-09-18T21:14:57+00:00,47ee37ca0aff67c8fadf8662a238c798,2026-09-19,Barnsley,Leicester,1x2,away,LowVig.ag,108
E2,2026-09-18T21:14:57+00:00,47ee37ca0aff67c8fadf8662a238c798,2026-09-19,Barnsley,Leicester,1x2,draw,BetMGM,275
E2,2026-09-18T21:14:57+00:00,47ee37ca0aff67c8fadf8662a238c798,2026-09-19,Barnsley,Leicester,1x2,draw,BetOnline.ag,280
E2,2026-09-18T21:14:57+00:00,47ee37ca0aff67c8fadf8662a238c798,2026-09-19,Barnsley,Leicester,1x2,draw,BetRivers,260
E2,2026-09-18T21:14:57+00:00,47ee37ca0aff67c8fadf8662a238c798,2026-09-19,Barnsley,Leicester,1x2,draw,BetUS,280
E2,2026-09-18T21:14:57+00:00,47ee37ca0aff67c8fadf8662a238c798,2026-09-19,Barnsley,Leicester,1x2,draw,Bovada,270
E2,2026-09-18T21:14:57+00:00,47ee37ca0aff67c8fadf8662a238c798,2026-09-19,Barnsley,Leicester,1x2,draw,DraftKings,285
E2,2026-09-18T21:14:57+00:00,47ee37ca0aff67c8fadf8662a238c798,2026-09-19,Barnsley,Leicester,1x2,draw,Fanatics,260
E2,2026-09-18T21:14:57+00:00,47ee37ca0aff67c8fadf8662a238c798,2026-09-19,Barnsley,Leicester,1x2,draw,LowVig.ag,280
E2,2026-09-18T21:14:57+00:00,47ee37ca0aff67c8fadf8662a238c798,2026-09-19,Barnsley,Leicester,1x2,home,BetMGM,220
E2,2026-09-18T21:14:57+00:00,47ee37ca0aff67c8fadf8662a238c798,2026-09-19,Barnsley,Leicester,1x2,home,BetOnline.ag,210
E2,2026-09-18T21:14:57+00:00,47ee37ca0aff67c8fadf8662a238c798,2026-09-19,Barnsley,Leicester,1x2,home,BetRivers,230
E2,2026-09-18T21:14:57+00:00,47ee37ca0aff67c8fadf8662a238c798,2026-09-19,Barnsley,Leicester,1x2,home,BetUS,210
E2,2026-09-18T21:14:57+00:00,47ee37ca0aff67c8fadf8662a238c798,2026-09-19,Barnsley,Leicester,1x2,home,Bovada,210
E2,2026-09-18T21:14:57+00:00,47ee37ca0aff67c8fadf8662a238c798,2026-09-19,Barnsley,Leicester,1x2,home,DraftKings,220
E2,2026-09-18T21:14:57+00:00,47ee37ca0aff67c8fadf8662a238c798,2026-09-19,Barnsley,Leicester,1x2,home,Fanatics,220
E2,2026-09-18T21:14:57+00:00,47ee37ca0aff67c8fadf8662a238c798,2026-09-19,Barnsley,Leicester,1x2,home,LowVig.ag,210
E2,2026-09-18T21:14:57+00:00,47ee37ca0aff67c8fadf8662a238c798,2026-09-19,Barnsley,Leicester,btts,no,BetMGM,165
E2,2026-09-18T21:14:57+00:00,47ee37ca0aff67c8fadf8662a238c798,2026-09-19,Barnsley,Leicester,btts,yes,BetMGM,-235
E2,2026-09-18T21:14:57+00:00,4bccebe511866bb480a7c57e22ba5c28,2026-09-19,Burton Albion,Mansfield Town,1x2,away,BetMGM,185
E2,2026-09-18T21:14:57+00:00,4bccebe511866bb480a7c57e22ba5c28,2026-09-19,Burton Albion,Mansfield Town,1x2,away,BetOnline.ag,192
E2,2026-09-18T21:14:57+00:00,4bccebe511866bb480a7c57e22ba5c28,2026-09-19,Burton Albion,Mansfield Town,1x2,away,BetRivers,165
E2,2026-09-18T21:14:57+00:00,4bccebe511866bb480a7c57e22ba5c28,2026-09-19,Burton Albion,Mansfield Town,1x2,away,BetUS,192
E2,2026-09-18T21:14:57+00:00,4bccebe511866bb480a7c57e22ba5c28,2026-09-19,Burton Albion,Mansfield Town,1x2,away,Bovada,185
E2,2026-09-18T21:14:57+00:00,4bccebe511866bb480a7c57e22ba5c28,2026-09-19,Burton Albion,Mansfield Town,1x2,away,DraftKings,185
E2,2026-09-18T21:14:57+00:00,4bccebe511866bb480a7c57e22ba5c28,2026-09-19,Burton Albion,Mansfield Town,1x2,away,Fanatics,185
E2,2026-09-18T21:14:57+00:00,4bccebe511866bb480a7c57e22ba5c28,2026-09-19,Burton Albion,Mansfield Town,1x2,away,LowVig.ag,192
E2,2026-09-18T21:14:57+00:00,4bccebe511866bb480a7c57e22ba5c28,2026-09-19,Burton Albion,Mansfield Town,1x2,draw,BetMGM,240
E2,2026-09-18T21:14:57+00:00,4bccebe511866bb480a7c57e22ba5c28,2026-09-19,Burton Albion,Mansfield Town,1x2,draw,BetOnline.ag,230
E2,2026-09-18T21:14:57+00:00,4bccebe511866bb480a7c57e22ba5c28,2026-09-19,Burton Albion,Mansfield Town,1x2,draw,BetRivers,225
E2,2026-09-18T21:14:57+00:00,4bccebe511866bb480a7c57e22ba5c28,2026-09-19,Burton Albion,Mansfield Town,1x2,draw,BetUS,230
E2,2026-09-18T21:14:57+00:00,4bccebe511866bb480a7c57e22ba5c28,2026-09-19,Burton Albion,Mansfield Town,1x2,draw,Bovada,225
E2,2026-09-18T21:14:57+00:00,4bccebe511866bb480a7c57e22ba5c28,2026-09-19,Burton Albion,Mansfield Town,1x2,draw,DraftKings,240
E2,2026-09-18T21:14:57+00:00,4bccebe511866bb480a7c57e22ba5c28,2026-09-19,Burton Albion,Mansfield Town,1x2,draw,Fanatics,230
E2,2026-09-18T21:14:57+00:00,4bccebe511866bb480a7c57e22ba5c28,2026-09-19,Burton Albion,Mansfield Town,1x2,draw,LowVig.ag,230
E2,2026-09-18T21:14:57+00:00,4bccebe511866bb480a7c57e22ba5c28,2026-09-19,Burton Albion,Mansfield Town,1x2,home,BetMGM,135
E2,2026-09-18T21:14:57+00:00,4bccebe511866bb480a7c57e22ba5c28,2026-09-19,Burton Albion,Mansfield Town,1x2,home,BetOnline.ag,142
E2,2026-09-18T21:14:57+00:00,4bccebe511866bb480a7c57e22ba5c28,2026-09-19,Burton Albion,Mansfield Town,1x2,home,BetRivers,135
E2,2026-09-18T21:14:57+00:00,4bccebe511866bb480a7c57e22ba5c28,2026-09-19,Burton Albion,Mansfield Town,1x2,home,BetUS,142
E2,2026-09-18T21:14:57+00:00,4bccebe511866bb480a7c57e22ba5c28,2026-09-19,Burton Albion,Mansfield Town,1x2,home,Bovada,130
E2,2026-09-18T21:14:57+00:00,4bccebe511866bb480a7c57e22ba5c28,2026-09-19,Burton Albion,Mansfield Town,1x2,home,DraftKings,140
E2,2026-09-18T21:14:57+00:00,4bccebe511866bb480a7c57e22ba5c28,2026-09-19,Burton Albion,Mansfield Town,1x2,home,Fanatics,130
E2,2026-09-18T21:14:57+00:00,4bccebe511866bb480a7c57e22ba5c28,2026-09-19,Burton Albion,Mansfield Town,1x2,home,LowVig.ag,142
E2,2026-09-18T21:14:57+00:00,4bccebe511866bb480a7c57e22ba5c28,2026-09-19,Burton Albion,Mansfield Town,btts,no,BetMGM,105
E2,2026-09-18T21:14:57+00:00,4bccebe511866bb480a7c57e22ba5c28,2026-09-19,Burton Albion,Mansfield Town,btts,yes,BetMGM,-145
E2,2026-09-18T21:14:57+00:00,4bccebe511866bb480a7c57e22ba5c28,2026-09-19,Burton Albion,Mansfield Town,total_2_5,over,BetMGM,-118
E2,2026-09-18T21:14:57+00:00,4bccebe511866bb480a7c57e22ba5c28,2026-09-19,Burton Albion,Mansfield Town,total_2_5,over,BetOnline.ag,-117
E2,2026-09-18T21:14:57+00:00,4bccebe511866bb480a7c57e22ba5c28,2026-09-19,Burton Albion,Mansfield Town,total_2_5,over,BetRivers,-121
E2,2026-09-18T21:14:57+00:00,4bccebe511866bb480a7c57e22ba5c28,2026-09-19,Burton Albion,Mansfield Town,total_2_5,over,BetUS,-115
E2,2026-09-18T21:14:57+00:00,4bccebe511866bb480a7c57e22ba5c28,2026-09-19,Burton Albion,Mansfield Town,total_2_5,over,Bovada,-118
E2,2026-09-18T21:14:57+00:00,4bccebe511866bb480a7c57e22ba5c28,2026-09-19,Burton Albion,Mansfield Town,total_2_5,over,LowVig.ag,-117
E2,2026-09-18T21:14:57+00:00,4bccebe511866bb480a7c57e22ba5c28,2026-09-19,Burton Albion,Mansfield Town,total_2_5,under,BetMGM,-120
E2,2026-09-18T21:14:57+00:00,4bccebe511866bb480a7c57e22ba5c28,2026-09-19,Burton Albion,Mansfield Town,total_2_5,under,BetOnline.ag,-113
E2,2026-09-18T21:14:57+00:00,4bccebe511866bb480a7c57e22ba5c28,2026-09-19,Burton Albion,Mansfield Town,total_2_5,under,BetRivers,-115
E2,2026-09-18T21:14:57+00:00,4bccebe511866bb480a7c57e22ba5c28,2026-09-19,Burton Albion,Mansfield Town,total_2_5,under,BetUS,-115
E2,2026-09-18T21:14:57+00:00,4bccebe511866bb480a7c57e22ba5c28,2026-09-19,Burton Albion,Mansfield Town,total_2_5,under,Bovada,-112
E2,2026-09-18T21:14:57+00:00,4bccebe511866bb480a7c57e22ba5c28,2026-09-19,Burton Albion,Mansfield Town,total_2_5,under,LowVig.ag,-113
E2,2026-09-18T21:14:57+00:00,4c950881b2220c0eaaf1f95c37f82635,2026-09-19,Oxford United,Cambridge United,1x2,away,BetMGM,225
E2,2026-09-18T21:14:57+00:00,4c950881b2220c0eaaf1f95c37f82635,2026-09-19,Oxford United,Cambridge United,1x2,away,BetOnline.ag,230
E2,2026-09-18T21:14:57+00:00,4c950881b2220c0eaaf1f95c37f82635,2026-09-19,Oxford United,Cambridge United,1x2,away,BetRivers,225
E2,2026-09-18T21:14:57+00:00,4c950881b2220c0eaaf1f95c37f82635,2026-09-19,Oxford United,Cambridge United,1x2,away,BetUS,230
E2,2026-09-18T21:14:57+00:00,4c950881b2220c0eaaf1f95c37f82635,2026-09-19,Oxford United,Cambridge United,1x2,away,Bovada,225
E2,2026-09-18T21:14:57+00:00,4c950881b2220c0eaaf1f95c37f82635,2026-09-19,Oxford United,Cambridge United,1x2,away,DraftKings,235
E2,2026-09-18T21:14:57+00:00,4c950881b2220c0eaaf1f95c37f82635,2026-09-19,Oxford United,Cambridge United,1x2,away,Fanatics,230
E2,2026-09-18T21:14:57+00:00,4c950881b2220c0eaaf1f95c37f82635,2026-09-19,Oxford United,Cambridge United,1x2,away,LowVig.ag,230
E2,2026-09-18T21:14:57+00:00,4c950881b2220c0eaaf1f95c37f82635,2026-09-19,Oxford United,Cambridge United,1x2,draw,BetMGM,240
E2,2026-09-18T21:14:57+00:00,4c950881b2220c0eaaf1f95c37f82635,2026-09-19,Oxford United,Cambridge United,1x2,draw,BetOnline.ag,240
E2,2026-09-18T21:14:57+00:00,4c950881b2220c0eaaf1f95c37f82635,2026-09-19,Oxford United,Cambridge United,1x2,draw,BetRivers,230
E2,2026-09-18T21:14:57+00:00,4c950881b2220c0eaaf1f95c37f82635,2026-09-19,Oxford United,Cambridge United,1x2,draw,BetUS,240
E2,2026-09-18T21:14:57+00:00,4c950881b2220c0eaaf1f95c37f82635,2026-09-19,Oxford United,Cambridge United,1x2,draw,Bovada,240
E2,2026-09-18T21:14:57+00:00,4c950881b2220c0eaaf1f95c37f82635,2026-09-19,Oxford United,Cambridge United,1x2,draw,DraftKings,250
E2,2026-09-18T21:14:57+00:00,4c950881b2220c0eaaf1f95c37f82635,2026-09-19,Oxford United,Cambridge United,1x2,draw,Fanatics,240
E2,2026-09-18T21:14:57+00:00,4c950881b2220c0eaaf1f95c37f82635,2026-09-19,Oxford United,Cambridge United,1x2,draw,LowVig.ag,240
E2,2026-09-18T21:14:57+00:00,4c950881b2220c0eaaf1f95c37f82635,2026-09-19,Oxford United,Cambridge United,1x2,home,BetMGM,110
E2,2026-09-18T21:14:57+00:00,4c950881b2220c0eaaf1f95c37f82635,2026-09-19,Oxford United,Cambridge United,1x2,home,BetOnline.ag,114
E2,2026-09-18T21:14:57+00:00,4c950881b2220c0eaaf1f95c37f82635,2026-09-19,Oxford United,Cambridge United,1x2,home,BetRivers,100
E2,2026-09-18T21:14:57+00:00,4c950881b2220c0eaaf1f95c37f82635,2026-09-19,Oxford United,Cambridge United,1x2,home,BetUS,114
E2,2026-09-18T21:14:57+00:00,4c950881b2220c0eaaf1f95c37f82635,2026-09-19,Oxford United,Cambridge United,1x2,home,Bovada,105
E2,2026-09-18T21:14:57+00:00,4c950881b2220c0eaaf1f95c37f82635,2026-09-19,Oxford United,Cambridge United,1x2,home,DraftKings,110
E2,2026-09-18T21:14:57+00:00,4c950881b2220c0eaaf1f95c37f82635,2026-09-19,Oxford United,Cambridge United,1x2,home,Fanatics,105
E2,2026-09-18T21:14:57+00:00,4c950881b2220c0eaaf1f95c37f82635,2026-09-19,Oxford United,Cambridge United,1x2,home,LowVig.ag,114
E2,2026-09-18T21:14:57+00:00,4c950881b2220c0eaaf1f95c37f82635,2026-09-19,Oxford United,Cambridge United,btts,no,BetMGM,100
E2,2026-09-18T21:14:57+00:00,4c950881b2220c0eaaf1f95c37f82635,2026-09-19,Oxford United,Cambridge United,btts,yes,BetMGM,-145
E2,2026-09-18T21:14:57+00:00,4c950881b2220c0eaaf1f95c37f82635,2026-09-19,Oxford United,Cambridge United,total_2_5,over,BetMGM,-118
E2,2026-09-18T21:14:57+00:00,4c950881b2220c0eaaf1f95c37f82635,2026-09-19,Oxford United,Cambridge United,total_2_5,over,BetOnline.ag,-109
E2,2026-09-18T21:14:57+00:00,4c950881b2220c0eaaf1f95c37f82635,2026-09-19,Oxford United,Cambridge United,total_2_5,over,BetRivers,-113
E2,2026-09-18T21:14:57+00:00,4c950881b2220c0eaaf1f95c37f82635,2026-09-19,Oxford United,Cambridge United,total_2_5,over,BetUS,-110
E2,2026-09-18T21:14:57+00:00,4c950881b2220c0eaaf1f95c37f82635,2026-09-19,Oxford United,Cambridge United,total_2_5,over,Bovada,-110
E2,2026-09-18T21:14:57+00:00,4c950881b2220c0eaaf1f95c37f82635,2026-09-19,Oxford United,Cambridge United,total_2_5,over,LowVig.ag,-109
E2,2026-09-18T21:14:57+00:00,4c950881b2220c0eaaf1f95c37f82635,2026-09-19,Oxford United,Cambridge United,total_2_5,under,BetMGM,-120
E2,2026-09-18T21:14:57+00:00,4c950881b2220c0eaaf1f95c37f82635,2026-09-19,Oxford United,Cambridge United,total_2_5,under,BetOnline.ag,-121
E2,2026-09-18T21:14:57+00:00,4c950881b2220c0eaaf1f95c37f82635,2026-09-19,Oxford United,Cambridge United,total_2_5,under,BetRivers,-124
E2,2026-09-18T21:14:57+00:00,4c950881b2220c0eaaf1f95c37f82635,2026-09-19,Oxford United,Cambridge United,total_2_5,under,BetUS,-120
E2,2026-09-18T21:14:57+00:00,4c950881b2220c0eaaf1f95c37f82635,2026-09-19,Oxford United,Cambridge United,total_2_5,under,Bovada,-120
E2,2026-09-18T21:14:57+00:00,4c950881b2220c0eaaf1f95c37f82635,2026-09-19,Oxford United,Cambridge United,total_2_5,under,LowVig.ag,-121
E2,2026-09-18T21:14:57+00:00,607169a1f35a6c088796bf50f7c6dc4f,2026-09-19,Blackpool,Plymouth Argyle,1x2,away,BetMGM,140
E2,2026-09-18T21:14:57+00:00,607169a1f35a6c088796bf50f7c6dc4f,2026-09-19,Blackpool,Plymouth Argyle,1x2,away,BetOnline.ag,140
E2,2026-09-18T21:14:57+00:00,607169a1f35a6c088796bf50f7c6dc4f,2026-09-19,Blackpool,Plymouth Argyle,1x2,away,BetRivers,133
E2,2026-09-18T21:14:57+00:00,607169a1f35a6c088796bf50f7c6dc4f,2026-09-19,Blackpool,Plymouth Argyle,1x2,away,BetUS,140
E2,2026-09-18T21:14:57+00:00,607169a1f35a6c088796bf50f7c6dc4f,2026-09-19,Blackpool,Plymouth Argyle,1x2,away,Bovada,140
E2,2026-09-18T21:14:57+00:00,607169a1f35a6c088796bf50f7c6dc4f,2026-09-19,Blackpool,Plymouth Argyle,1x2,away,DraftKings,140
E2,2026-09-18T21:14:57+00:00,607169a1f35a6c088796bf50f7c6dc4f,2026-09-19,Blackpool,Plymouth Argyle,1x2,away,Fanatics,135
E2,2026-09-18T21:14:57+00:00,607169a1f35a6c088796bf50f7c6dc4f,2026-09-19,Blackpool,Plymouth Argyle,1x2,away,LowVig.ag,140
E2,2026-09-18T21:14:57+00:00,607169a1f35a6c088796bf50f7c6dc4f,2026-09-19,Blackpool,Plymouth Argyle,1x2,draw,BetMGM,260
E2,2026-09-18T21:14:57+00:00,607169a1f35a6c088796bf50f7c6dc4f,2026-09-19,Blackpool,Plymouth Argyle,1x2,draw,BetOnline.ag,275
E2,2026-09-18T21:14:57+00:00,607169a1f35a6c088796bf50f7c6dc4f,2026-09-19,Blackpool,Plymouth Argyle,1x2,draw,BetRivers,235
E2,2026-09-18T21:14:57+00:00,607169a1f35a6c088796bf50f7c6dc4f,2026-09-19,Blackpool,Plymouth Argyle,1x2,draw,BetUS,275
E2,2026-09-18T21:14:57+00:00,607169a1f35a6c088796bf50f7c6dc4f,2026-09-19,Blackpool,Plymouth Argyle,1x2,draw,Bovada,255
