observed_at,provider_event_id,date,home_team,away_team,market,selection,book,american_odds
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,1x2,away,BetOnline.ag,117
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,1x2,away,BetRivers,108
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,1x2,away,BetUS,115
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,1x2,away,Bovada,115
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,1x2,away,Caesars,121
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,1x2,away,DraftKings,120
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,1x2,away,FanDuel,110
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,1x2,away,Fanatics,120
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,1x2,away,LowVig.ag,117
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,1x2,away,MyBookie.ag,116
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,1x2,draw,BetMGM,240
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,1x2,draw,BetOnline.ag,267
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,1x2,draw,BetRivers,265
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,1x2,draw,BetUS,265
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,1x2,draw,Bovada,260
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,1x2,draw,Caesars,250
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,1x2,draw,DraftKings,255
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,1x2,draw,FanDuel,250
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,1x2,draw,Fanatics,250
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,1x2,draw,LowVig.ag,267
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,1x2,draw,MyBookie.ag,242
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,1x2,home,BetMGM,195
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,1x2,home,BetOnline.ag,231
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,1x2,home,BetRivers,235
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,1x2,home,BetUS,230
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,1x2,home,Bovada,220
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,1x2,home,Caesars,205
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,1x2,home,DraftKings,210
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,1x2,home,FanDuel,220
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,1x2,home,Fanatics,220
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,1x2,home,LowVig.ag,231
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,1x2,home,MyBookie.ag,208
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,btts,no,BetMGM,125
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,btts,no,BetOnline.ag,134
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,btts,no,BetRivers,135
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,btts,no,Bovada,132
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,btts,no,Caesars,125
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,btts,no,DraftKings,140
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,btts,no,FanDuel,140
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,btts,no,Fanatics,135
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,btts,no,MyBookie.ag,130
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,btts,yes,BetMGM,-175
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,btts,yes,BetOnline.ag,-182
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,btts,yes,BetRivers,-186
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,btts,yes,Bovada,-175
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,btts,yes,Caesars,-162
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,btts,yes,DraftKings,-185
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,btts,yes,FanDuel,-180
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,btts,yes,Fanatics,-175
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,btts,yes,MyBookie.ag,-181
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,corners_1x2,away,BetMGM,-120
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,corners_1x2,away,BetRivers,-139
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,corners_1x2,away,Bovada,-122
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,corners_1x2,away,DraftKings,-120
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,corners_1x2,draw,BetMGM,700
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,corners_1x2,draw,BetRivers,650
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,corners_1x2,draw,Bovada,700
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,corners_1x2,draw,DraftKings,600
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,corners_1x2,home,BetMGM,125
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,corners_1x2,home,BetRivers,138
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,corners_1x2,home,Bovada,125
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,corners_1x2,home,DraftKings,135
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,corners_total_10_5,over,BetMGM,115
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,corners_total_10_5,over,BetRivers,-108
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,corners_total_10_5,over,Bovada,118
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,corners_total_10_5,over,DraftKings,110
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,corners_total_10_5,under,BetMGM,-165
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,corners_total_10_5,under,BetRivers,-136
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,corners_total_10_5,under,Bovada,-155
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,corners_total_10_5,under,DraftKings,-165
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,corners_total_9_5,over,BetMGM,-140
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,corners_total_9_5,over,BetRivers,-177
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,corners_total_9_5,over,Bovada,-132
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,corners_total_9_5,over,Caesars,-136
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,corners_total_9_5,over,DraftKings,-140
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,corners_total_9_5,over,MyBookie.ag,-126
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,corners_total_9_5,under,BetMGM,-102
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,corners_total_9_5,under,BetRivers,118
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,corners_total_9_5,under,Bovada,102
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,corners_total_9_5,under,Caesars,106
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,corners_total_9_5,under,DraftKings,100
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,corners_total_9_5,under,MyBookie.ag,-110
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,double_chance,draw_or_away,BetOnline.ag,-294
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,double_chance,draw_or_away,BetRivers,-315
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,double_chance,draw_or_away,Bovada,-305
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,double_chance,draw_or_away,DraftKings,-280
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,double_chance,draw_or_away,FanDuel,-310
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,double_chance,draw_or_away,Fanatics,-275
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,double_chance,draw_or_away,MyBookie.ag,-360
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,double_chance,home_or_away,BetOnline.ag,-333
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,double_chance,home_or_away,BetRivers,-360
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,double_chance,home_or_away,Bovada,-360
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,double_chance,home_or_away,DraftKings,-350
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,double_chance,home_or_away,FanDuel,-340
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,double_chance,home_or_away,Fanatics,-325
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,double_chance,home_or_away,MyBookie.ag,-410
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,double_chance,home_or_draw,BetOnline.ag,-147
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,double_chance,home_or_draw,BetRivers,-139
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,double_chance,home_or_draw,Bovada,-143
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,double_chance,home_or_draw,DraftKings,-160
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,double_chance,home_or_draw,FanDuel,-150
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,double_chance,home_or_draw,Fanatics,-150
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,double_chance,home_or_draw,MyBookie.ag,-199
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,draw_no_bet,away,BetMGM,-185
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,draw_no_bet,away,BetOnline.ag,-167
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,draw_no_bet,away,BetRivers,-200
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,draw_no_bet,away,Bovada,-170
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,draw_no_bet,away,Caesars,-156
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,draw_no_bet,away,DraftKings,-170
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,draw_no_bet,away,FanDuel,-174
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,draw_no_bet,away,Fanatics,-165
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,draw_no_bet,away,MyBookie.ag,-164
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,draw_no_bet,home,BetMGM,125
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,draw_no_bet,home,BetOnline.ag,131
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,draw_no_bet,home,BetRivers,135
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,draw_no_bet,home,Bovada,140
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,draw_no_bet,home,Caesars,120
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,draw_no_bet,home,DraftKings,125
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,draw_no_bet,home,FanDuel,148
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,draw_no_bet,home,Fanatics,125
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,draw_no_bet,home,MyBookie.ag,128
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,total_2_5,over,BetMGM,-150
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,total_2_5,over,BetOnline.ag,-145
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,total_2_5,over,BetRivers,-152
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,total_2_5,over,BetUS,-145
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,total_2_5,over,Bovada,-145
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,total_2_5,over,Caesars,-148
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,total_2_5,over,DraftKings,-150
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,total_2_5,over,FanDuel,-144
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,total_2_5,over,Fanatics,-150
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,total_2_5,over,LowVig.ag,-145
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,total_2_5,over,MyBookie.ag,-155
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,total_2_5,under,BetMGM,110
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,total_2_5,under,BetOnline.ag,116
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,total_2_5,under,BetRivers,118
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,total_2_5,under,BetUS,125
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,total_2_5,under,Bovada,120
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,total_2_5,under,Caesars,114
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,total_2_5,under,DraftKings,115
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,total_2_5,under,FanDuel,118
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,total_2_5,under,Fanatics,115
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,total_2_5,under,LowVig.ag,116
2026-09-03T10:06:56+00:00,8ea6c863f1852654399073b518b0a1f8,2026-09-06,Everton,Man United,total_2_5,under,MyBookie.ag,112
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,1x2,away,BetMGM,188
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,1x2,away,BetOnline.ag,217
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,1x2,away,BetRivers,200
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,1x2,away,BetUS,217
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,1x2,away,Bovada,210
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,1x2,away,Caesars,205
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,1x2,away,DraftKings,205
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,1x2,away,FanDuel,210
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,1x2,away,Fanatics,210
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,1x2,away,LowVig.ag,217
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,1x2,away,MyBookie.ag,200
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,1x2,draw,BetMGM,210
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,1x2,draw,BetOnline.ag,244
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,1x2,draw,BetRivers,240
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,1x2,draw,BetUS,244
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,1x2,draw,Bovada,240
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,1x2,draw,Caesars,235
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,1x2,draw,DraftKings,245
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,1x2,draw,FanDuel,230
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,1x2,draw,Fanatics,240
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,1x2,draw,LowVig.ag,244
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,1x2,draw,MyBookie.ag,224
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,1x2,home,BetMGM,120
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,1x2,home,BetOnline.ag,133
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,1x2,home,BetRivers,133
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,1x2,home,BetUS,133
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,1x2,home,Bovada,130
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,1x2,home,Caesars,129
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,1x2,home,DraftKings,130
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,1x2,home,FanDuel,125
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,1x2,home,Fanatics,125
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,1x2,home,LowVig.ag,133
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,1x2,home,MyBookie.ag,128
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,btts,no,BetMGM,110
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,btts,no,BetOnline.ag,116
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,btts,no,BetRivers,110
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,btts,no,Bovada,110
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,btts,no,Caesars,107
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,btts,no,DraftKings,120
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,btts,no,FanDuel,124
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,btts,no,Fanatics,105
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,btts,no,MyBookie.ag,110
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,btts,yes,BetMGM,-160
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,btts,yes,BetOnline.ag,-152
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,btts,yes,BetRivers,-150
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,btts,yes,Bovada,-145
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,btts,yes,Caesars,-136
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,btts,yes,DraftKings,-150
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,btts,yes,FanDuel,-158
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,btts,yes,Fanatics,-140
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,btts,yes,MyBookie.ag,-152
2026-09-03T10:06:56+00:00,8f68612bf47c3193e7fa2d8783e79373,2026-09-05,Fulham,Crystal Palace,corners_1x2,away,BetMGM,210
